"timestamp","feature_used","user_id"
"2020-07-20 14:43:38","Viewed video exercise",69155771051
"2020-07-20 14:43:52","Viewed video exercise",69155771051
"2020-07-20 14:43:52","Viewed video exercise",69155771051
"2020-07-28 18:00:49","Viewed vital stats",44164857606
"2020-07-02 14:11:48","Viewed vital stats",178682660320
"2020-07-02 14:02:39","Viewed vital stats",208783562849
"2020-07-21 02:05:30","Viewed video exercise",70665116463
"2020-07-21 02:05:30","Viewed video exercise",70665116463
"2020-07-21 02:05:37","Viewed video exercise",70665116463
"2020-07-21 02:05:37","Viewed video exercise",70665116463
"2020-07-20 20:06:57","Viewed vital stats",70310736753
"2020-07-02 14:10:00","Viewed vital stats",199223653296
"2020-07-02 14:02:51","Viewed vital stats",84181890412
"2020-07-08 20:59:15","Shared on social",76912733152
"2020-07-02 14:13:03","Viewed vital stats",101252099410
"2020-07-14 18:21:01","Viewed vital stats",94556658326
"2020-07-14 17:38:34","Viewed video exercise",95754953471
"2020-06-29 20:16:20","Shared on social",176099027699
"2020-07-14 17:38:51","Viewed video exercise",95754953471
"2020-07-02 10:27:43","Shared on social",46067861319
"2020-07-20 21:59:06","Viewed video exercise",72491630542
"2020-07-20 21:59:06","Viewed video exercise",72491630542
"2020-07-14 16:56:29","Viewed video exercise",97261871403
"2020-07-14 16:56:29","Viewed video exercise",97261871403
"2020-08-27 20:23:34","Viewed vital stats",53414633419
"2020-07-02 14:05:34","Viewed vital stats",74941566245
"2020-07-02 14:07:50","Shared on social",89829124777
"2020-07-20 17:02:46","Viewed vital stats",72805376193
"2020-07-08 17:53:03","Viewed vital stats",83477095311
"2020-07-02 11:12:59","Shared on social",65465371184
"2020-07-02 13:00:37","Shared on social",76112590100
"2020-07-02 14:19:21","Shared on social",160484556458
"2020-07-02 14:10:07","Viewed vital stats",3478356341
"2020-07-02 14:08:07","Viewed vital stats",169024729557
"2020-07-02 14:02:47","Viewed vital stats",185434579485
"2020-07-02 14:37:44","Viewed vital stats",177449779035
"2020-07-02 14:04:49","Viewed vital stats",56532908531
"2020-07-14 17:56:53","Viewed video exercise",99779672045
"2020-07-20 14:20:57","Shared on social",73792082116
"2020-07-20 15:36:18","Viewed vital stats",7388416943
"2020-07-02 14:13:42","Shared on social",112336901459
"2020-07-20 22:43:51","Viewed vital stats",7388416943
"2020-07-20 20:34:12","Viewed video exercise",74688414089
"2020-07-20 20:34:12","Viewed video exercise",74688414089
"2020-07-20 20:34:12","Viewed video exercise",74688414089
"2020-07-20 20:34:12","Viewed video exercise",74688414089
"2020-07-08 21:29:05","Viewed vital stats",92608740461
"2020-08-27 18:19:34","Viewed vital stats",53986403748
"2020-07-14 14:22:42","Viewed vital stats",10197221252
"2020-07-20 20:38:35","Viewed vital stats",74688414089
"2020-07-14 18:03:17","Viewed vital stats",101529109150
"2020-07-02 14:21:20","Shared on social",21797650115
"2020-07-02 14:09:50","Viewed vital stats",92768007006
"2020-08-27 19:28:26","Viewed vital stats",54081730288
"2020-08-27 20:20:09","Viewed video exercise",54167219711
"2020-08-27 20:20:09","Viewed video exercise",54167219711
"2020-08-27 20:20:10","Viewed video exercise",54167219711
"2020-08-27 20:20:10","Viewed video exercise",54167219711
"2020-08-27 20:20:21","Viewed video exercise",54167219711
"2020-08-27 20:20:21","Viewed video exercise",54167219711
"2020-07-08 18:35:07","Viewed video exercise",97261871403
"2020-08-27 19:24:02","Viewed vital stats",54171133018
"2020-08-27 21:33:31","Viewed vital stats",54167219711
"2020-07-14 18:03:15","Viewed vital stats",10290456572
"2020-07-08 21:26:58","Shared on social",98565852415
"2020-07-08 21:31:25","Viewed vital stats",100403496580
"2020-08-27 15:26:58","Viewed vital stats",54602400766
"2020-07-08 20:05:49","Viewed video exercise",99229080245
"2020-07-21 02:01:18","Viewed vital stats",76570565084
"2020-07-02 14:37:20","Viewed vital stats",118712898909
"2020-07-02 14:20:40","Viewed vital stats",185066787244
"2020-07-02 14:29:05","Viewed vital stats",22548688499
"2020-07-21 09:46:43","Shared on social",77254532242
"2020-07-20 20:28:47","Viewed vital stats",77343489950
"2020-07-20 16:12:59","Viewed video exercise",77614020165
"2020-07-14 13:38:00","Shared on social",104892642233
"2020-07-02 14:05:22","Viewed vital stats",45112628353
"2020-07-02 14:33:28","Viewed vital stats",79126961494
"2020-07-02 14:33:30","Viewed vital stats",79126961494
"2020-07-14 17:23:22","Viewed vital stats",105510171931
"2020-07-02 14:33:42","Viewed vital stats",141657516096
"2020-07-20 23:48:39","Viewed vital stats",79013242923
"2020-07-21 00:31:36","Viewed vital stats",79139722425
"2020-07-08 18:12:10","Shared on social",111603479771
"2020-07-20 15:13:40","Viewed vital stats",79371816155
"2020-07-14 16:57:53","Viewed video exercise",10804701714
"2020-07-02 14:09:46","Viewed vital stats",165100102630
"2020-07-02 14:01:52","Viewed vital stats",191428391405
"2020-07-02 14:10:12","Viewed vital stats",64637715789
"2020-07-14 14:05:28","Viewed vital stats",110303767906
"2020-07-14 14:09:36","Viewed vital stats",110303767906
"2020-07-14 14:18:37","Viewed vital stats",110303767906
"2020-07-20 15:10:00","Viewed video exercise",80748126317
"2020-07-20 15:10:00","Viewed video exercise",80748126317
"2020-07-12 10:23:21","Viewed video exercise",25870011263
"2020-07-02 14:03:55","Shared on social",33099982567
"2020-07-14 14:58:39","Viewed video exercise",111482099611
"2020-07-14 17:05:45","Viewed video exercise",111482099611
"2020-07-14 17:10:12","Viewed video exercise",111482099611
"2020-07-02 10:09:35","Viewed vital stats",115473041124
"2020-07-14 17:16:10","Viewed video exercise",111482099611
"2020-07-14 17:16:12","Viewed video exercise",111482099611
"2020-07-14 17:14:53","Viewed video exercise",111482099611
"2020-07-14 17:14:53","Viewed video exercise",111482099611
"2020-07-14 17:15:55","Viewed video exercise",111482099611
"2020-07-14 17:15:55","Viewed video exercise",111482099611
"2020-07-14 17:16:10","Viewed video exercise",111482099611
"2020-07-20 19:00:41","Viewed video exercise",82257990328
"2020-07-20 19:00:41","Viewed video exercise",82257990328
"2020-07-20 20:03:12","Viewed vital stats",82257990328
"2020-07-02 14:00:44","Viewed vital stats",109375615423
"2020-07-21 00:54:36","Viewed vital stats",82505668636
"2020-07-14 19:12:19","Viewed video exercise",112718999707
"2020-07-14 17:14:22","Shared on social",113433494626
"2020-07-14 17:58:22","Viewed vital stats",113433494626
"2020-07-28 16:48:51","Viewed video exercise",47685928870
"2020-07-20 19:18:20","Viewed vital stats",83477095311
"2020-07-21 00:06:43","Viewed vital stats",8392735331
"2020-07-20 20:13:58","Viewed vital stats",8374838483
"2020-07-21 00:19:04","Viewed vital stats",8374838483
"2020-08-27 15:08:05","Viewed vital stats",56816751248
"2020-08-27 20:36:04","Viewed vital stats",56709978305
"2020-06-29 23:51:19","Viewed video exercise",75925512155
"2020-08-27 15:08:24","Viewed vital stats",56816751248
"2020-06-29 17:14:53","Viewed video exercise",76534829842
"2020-06-29 17:19:07","Viewed video exercise",76534829842
"2020-08-27 15:08:25","Viewed vital stats",57040732788
"2020-08-27 15:08:29","Viewed vital stats",57040732788
"2020-07-21 02:16:03","Shared on social",85591821958
"2020-08-27 15:02:27","Viewed vital stats",57127808839
"2020-07-14 22:54:19","Viewed video exercise",124673580843
"2020-07-14 22:54:19","Viewed video exercise",124673580843
"2020-07-20 17:28:34","Viewed vital stats",86355984666
"2020-07-14 21:56:10","Viewed video exercise",12536168485
"2020-07-14 21:56:10","Viewed video exercise",12536168485
"2020-07-14 21:56:25","Viewed video exercise",12536168485
"2020-07-14 21:56:25","Viewed video exercise",12536168485
"2020-08-27 15:58:25","Viewed vital stats",57455532512
"2020-07-14 21:04:24","Viewed vital stats",126441579122
"2020-07-14 22:33:37","Viewed vital stats",126441579122
"2020-07-14 19:42:58","Viewed video exercise",128325290678
"2020-07-14 21:41:40","Viewed video exercise",124392073911
"2020-07-14 21:41:41","Viewed video exercise",124392073911
"2020-07-20 17:28:37","Viewed vital stats",86355984666
"2020-07-20 17:53:03","Viewed video exercise",86355984666
"2020-07-20 17:57:35","Viewed video exercise",86355984666
"2020-07-20 21:21:14","Viewed vital stats",88948805418
"2020-07-14 22:05:52","Viewed vital stats",129012158265
"2020-07-15 01:46:46","Viewed video exercise",136975365182
"2020-07-21 01:48:44","Viewed vital stats",89387040026
"2020-07-02 20:07:25","Viewed video exercise",118712898909
"2020-07-02 18:57:00","Viewed video exercise",142739529424
"2020-07-02 17:21:25","Viewed video exercise",159092764731
"2020-07-20 12:11:47","Shared on social",92040149545
"2020-07-02 16:12:06","Viewed video exercise",152921690444
"2020-07-14 20:53:36","Viewed video exercise",147741689690
"2020-07-14 20:55:58","Viewed video exercise",147741689690
"2020-07-14 22:40:30","Viewed vital stats",14711305188
"2020-07-02 15:40:31","Viewed video exercise",148737425784
"2020-07-02 15:40:54","Viewed video exercise",148737425784
"2020-07-02 19:16:58","Viewed video exercise",15520544445
"2020-07-02 19:17:13","Viewed video exercise",15520544445
"2020-07-14 22:13:35","Viewed video exercise",150886623121
"2020-07-14 22:15:01","Viewed video exercise",150886623121
"2020-07-14 22:16:44","Viewed video exercise",150886623121
"2020-07-14 22:13:18","Viewed video exercise",150886623121
"2020-07-02 16:25:42","Viewed video exercise",159611258773
"2020-07-14 21:46:28","Viewed video exercise",152684802876
"2020-07-14 21:46:28","Viewed video exercise",152684802876
"2020-07-20 16:17:57","Viewed video exercise",94881226515
"2020-07-02 15:31:24","Viewed vital stats",195715985393
"2020-07-15 01:24:35","Viewed video exercise",154027770626
"2020-07-14 22:01:48","Viewed video exercise",153777486948
"2020-07-14 22:01:48","Viewed video exercise",153777486948
"2020-07-20 16:17:57","Viewed video exercise",94881226515
"2020-07-20 20:34:19","Viewed video exercise",95109972956
"2020-06-29 05:15:13","Viewed vital stats",19979106335
"2020-06-29 05:19:16","Shared on social",19979106335
"2020-07-20 20:34:19","Viewed video exercise",95109972956
"2020-07-20 21:43:31","Viewed video exercise",95413599382
"2020-07-20 21:43:32","Viewed video exercise",95413599382
"2020-07-14 23:47:22","Viewed video exercise",157022428105
"2020-07-02 15:26:13","Viewed video exercise",191065228590
"2020-07-02 15:26:13","Viewed video exercise",191065228590
"2020-07-20 17:37:53","Viewed vital stats",96044905932
"2020-07-02 15:30:29","Viewed video exercise",195715985393
"2020-07-02 18:33:27","Viewed video exercise",19346621672
"2020-07-02 18:33:47","Viewed video exercise",19346621672
"2020-07-14 20:03:04","Viewed vital stats",157079102307
"2020-07-20 22:30:45","Viewed video exercise",94881226515
"2020-07-20 22:30:45","Viewed video exercise",94881226515
"2020-07-02 17:33:12","Viewed video exercise",184670647930
"2020-07-02 17:35:09","Viewed video exercise",184670647930
"2020-07-20 22:27:49","Viewed video exercise",96402825634
"2020-07-20 22:27:49","Viewed video exercise",96402825634
"2020-07-02 17:35:27","Viewed video exercise",184670647930
"2020-07-02 18:39:41","Viewed video exercise",185205705701
"2020-07-20 20:20:26","Shared on social",96646690771
"2020-06-29 02:58:45","Viewed video exercise",142568800781
"2020-06-29 02:59:41","Viewed video exercise",142568800781
"2020-06-29 03:00:34","Viewed video exercise",142568800781
"2020-07-20 21:29:48","Viewed vital stats",96758166843
"2020-06-29 07:14:10","Viewed video exercise",149946048384
"2020-06-29 02:30:10","Viewed video exercise",168897584
"2020-06-29 02:30:32","Viewed video exercise",168897584
"2020-06-29 05:51:55","Viewed video exercise",170890191383
"2020-07-21 04:00:07","Viewed video exercise",97014139161
"2020-07-21 04:00:07","Viewed video exercise",97014139161
"2020-06-29 03:36:16","Viewed video exercise",174591328196
"2020-06-29 03:36:30","Viewed video exercise",174591328196
"2020-06-29 03:39:11","Viewed video exercise",174591328196
"2020-06-29 03:39:22","Viewed video exercise",174591328196
"2020-09-20 23:20:14","Viewed vital stats",11003830138
"2020-06-29 07:03:21","Viewed video exercise",188700096959
"2020-06-29 07:03:24","Viewed video exercise",188700096959
"2020-06-29 07:13:25","Viewed video exercise",188700096959
"2020-06-29 07:13:40","Viewed video exercise",188700096959
"2020-07-21 08:21:59","Viewed video exercise",97670528296
"2020-07-21 02:53:41","Viewed video exercise",96940285191
"2020-07-21 02:53:41","Viewed video exercise",96940285191
"2020-07-02 16:59:45","Viewed video exercise",208691521043
"2020-07-02 17:00:05","Viewed video exercise",208691521043
"2020-06-29 01:52:51","Viewed video exercise",20691037831
"2020-06-29 01:55:16","Viewed video exercise",20691037831
"2020-06-29 01:58:42","Viewed video exercise",20691037831
"2020-07-02 15:36:36","Shared on social",129618283866
"2020-07-02 16:23:37","Viewed vital stats",121279791640
"2020-07-14 21:27:44","Viewed vital stats",164129967486
"2020-07-20 20:54:20","Viewed video exercise",96940285191
"2020-07-20 20:54:20","Viewed video exercise",96940285191
"2020-06-29 04:16:39","Viewed video exercise",46975667143
"2020-07-20 16:01:43","Viewed video exercise",98548731832
"2020-07-20 16:01:43","Viewed video exercise",98548731832
"2020-07-20 16:02:02","Viewed video exercise",98548731832
"2020-07-20 16:02:02","Viewed video exercise",98548731832
"2020-07-20 16:13:44","Viewed video exercise",98548731832
"2020-07-02 18:26:53","Viewed video exercise",28896165024
"2020-07-02 18:43:13","Viewed video exercise",28896165024
"2020-07-20 16:13:44","Viewed video exercise",98548731832
"2020-07-20 16:13:57","Viewed video exercise",98548731832
"2020-07-20 16:13:57","Viewed video exercise",98548731832
"2020-07-20 15:17:12","Viewed vital stats",98681202115
"2020-06-29 04:20:56","Viewed video exercise",59849235110
"2020-06-29 04:21:41","Viewed video exercise",59849235110
"2020-06-29 04:23:18","Viewed video exercise",59849235110
"2020-07-02 15:01:07","Viewed vital stats",42318379421
"2020-06-29 05:42:07","Shared on social",82916696206
"2020-06-29 04:40:53","Viewed video exercise",46975667143
"2020-07-02 16:10:13","Shared on social",113343485612
"2020-06-29 07:01:11","Viewed video exercise",46975667143
"2020-07-08 14:15:06","Viewed vital stats",116449807717
"2020-07-08 16:51:41","Shared on social",116107397046
"2020-06-29 01:44:00","Shared on social",201155788103
"2020-07-08 17:35:21","Viewed vital stats",115710703158
"2020-06-29 06:00:09","Viewed vital stats",70665116463
"2020-07-02 20:07:01","Viewed video exercise",3475877618
"2020-06-29 04:30:26","Viewed video exercise",84880687044
"2020-06-29 04:30:40","Viewed video exercise",84880687044
"2020-06-29 09:59:14","Viewed video exercise",90243811711
"2020-07-08 16:58:35","Viewed vital stats",117173734436
"2020-07-09 01:35:19","Viewed video exercise",117154881558
"2020-07-08 19:37:41","Shared on social",117149992680
"2020-07-08 19:58:35","Viewed video exercise",117154881558
"2020-07-08 19:59:24","Viewed video exercise",117154881558
"2020-07-02 16:33:29","Viewed video exercise",43871828930
"2020-07-02 15:47:59","Viewed video exercise",43871828930
"2020-07-02 20:23:22","Viewed video exercise",45270591405
"2020-06-29 04:25:20","Shared on social",128487189962
"2020-06-29 07:04:47","Shared on social",57847741040
"2020-07-08 19:56:10","Viewed vital stats",118877272626
"2020-07-02 16:51:05","Shared on social",140705356431
"2020-07-08 16:58:16","Shared on social",119547767818
"2020-07-08 14:35:22","Shared on social",119353530950
"2020-07-08 18:35:25","Viewed video exercise",119547767818
"2020-06-29 05:08:04","Shared on social",77046292889
"2020-07-02 16:30:01","Viewed video exercise",51251978661
"2020-07-02 17:39:10","Viewed video exercise",51255902766
"2020-06-29 03:55:40","Shared on social",19691306641
"2020-06-29 01:56:31","Shared on social",18028670274
"2020-06-29 07:14:15","Shared on social",3922066568
"2020-06-29 04:24:07","Shared on social",33789281516
"2020-06-29 07:22:22","Viewed vital stats",21797650115
"2020-06-29 04:18:50","Viewed vital stats",33789281516
"2020-08-27 16:17:00","Viewed vital stats",59654978224
"2020-07-08 17:57:51","Viewed vital stats",123945617615
"2020-06-29 01:31:29","Viewed vital stats",183843274294
"2020-07-09 00:03:51","Viewed video exercise",123945617615
"2020-07-02 19:13:11","Viewed video exercise",63201470160
"2020-07-08 21:59:26","Viewed vital stats",124510431554
"2020-06-29 03:45:00","Viewed vital stats",7089138442
"2020-07-02 15:55:17","Viewed video exercise",6502638534
"2020-07-02 17:52:40","Viewed video exercise",67651741637
"2020-07-02 20:24:34","Viewed video exercise",74468751433
"2020-06-29 04:37:12","Viewed vital stats",107530216134
"2020-07-02 20:24:56","Viewed video exercise",74468751433
"2020-07-02 17:28:29","Viewed vital stats",34230535385
"2020-07-14 22:10:54","Viewed video exercise",171571927285
"2020-06-29 09:02:32","Shared on social",109044440283
"2020-07-08 17:30:40","Viewed video exercise",127434516127
"2020-07-09 00:46:12","Viewed vital stats",128824603737
"2020-07-02 15:06:55","Viewed vital stats",7021554316
"2020-07-09 00:39:28","Shared on social",129487527705
"2020-07-09 02:59:05","Viewed video exercise",129487527705
"2020-07-20 17:51:54","Viewed video exercise",100041697373
"2020-07-09 02:56:24","Shared on social",131485688782
"2020-07-08 18:24:47","Viewed vital stats",131620901236
"2020-07-09 02:31:58","Viewed video exercise",132864011074
"2020-07-08 13:49:15","Shared on social",133009482998
"2020-07-14 22:28:18","Viewed video exercise",173490460103
"2020-07-08 20:44:27","Viewed vital stats",134238181678
"2020-06-29 11:04:53","Viewed video exercise",138834953082
"2020-06-29 11:05:07","Viewed video exercise",138834953082
"2020-06-29 11:07:41","Viewed video exercise",138834953082
"2020-07-08 23:48:49","Shared on social",135388081569
"2020-07-08 23:55:26","Viewed vital stats",135388081569
"2020-07-02 16:27:09","Viewed video exercise",98548731832
"2020-07-08 18:34:38","Viewed video exercise",134241701358
"2020-07-08 18:36:11","Viewed video exercise",134241701358
"2020-07-14 22:28:18","Viewed video exercise",173490460103
"2020-07-02 17:42:21","Viewed vital stats",137856495339
"2020-07-02 18:03:03","Shared on social",126710460305
"2020-07-09 01:40:40","Viewed vital stats",135792138558
"2020-07-02 15:13:03","Shared on social",118125886894
"2020-07-02 18:28:33","Viewed vital stats",118125886894
"2020-07-20 20:10:30","Viewed video exercise",100662080947
"2020-07-09 00:32:13","Viewed vital stats",138928368404
"2020-07-20 20:10:30","Viewed video exercise",100662080947
"2020-07-21 00:25:27","Shared on social",100712986306
"2020-06-29 07:55:31","Shared on social",107525554928
"2020-06-29 09:25:50","Viewed video exercise",17293806659
"2020-06-29 09:26:05","Viewed video exercise",17293806659
"2020-07-02 16:07:41","Viewed vital stats",165757585751
"2020-07-21 07:00:21","Viewed video exercise",100737747737
"2020-06-29 09:27:42","Viewed video exercise",17293806659
"2020-06-29 09:27:58","Viewed video exercise",17293806659
"2020-06-29 09:55:51","Viewed video exercise",17293806659
"2020-06-29 09:56:05","Viewed video exercise",17293806659
"2020-07-21 07:00:21","Viewed video exercise",100737747737
"2020-07-08 15:01:51","Viewed video exercise",140766370227
"2020-07-09 01:55:18","Viewed video exercise",14133755295
"2020-07-20 15:07:04","Viewed vital stats",100963355665
"2020-08-27 18:08:38","Viewed vital stats",61064845025
"2020-07-08 22:33:14","Viewed vital stats",139882517552
"2020-06-29 07:50:20","Viewed video exercise",201251166425
"2020-06-29 07:50:34","Viewed video exercise",201251166425
"2020-07-02 16:50:37","Viewed vital stats",139331549688
"2020-07-08 14:06:08","Viewed vital stats",144748863100
"2020-07-05 19:05:40","Viewed video exercise",14223595826
"2020-07-05 19:06:00","Viewed video exercise",14223595826
"2020-07-05 19:15:55","Viewed video exercise",14223595826
"2020-07-05 19:16:38","Viewed video exercise",14223595826
"2020-06-29 11:11:45","Viewed video exercise",209135515427
"2020-06-29 11:21:42","Viewed video exercise",209135515427
"2020-06-29 09:09:19","Viewed video exercise",25699474123
"2020-07-08 16:18:12","Viewed video exercise",145684196775
"2020-07-08 17:16:23","Viewed video exercise",14851225830
"2020-07-08 19:43:15","Viewed vital stats",147436181486
"2020-07-08 21:32:25","Viewed video exercise",147637827129
"2020-07-08 17:25:19","Shared on social",147783696803
"2020-07-09 08:33:17","Viewed vital stats",147620554486
"2020-07-02 18:22:28","Shared on social",173040407418
"2020-07-02 15:42:18","Viewed vital stats",165681770787
"2020-07-08 18:28:44","Viewed vital stats",150404359798
"2020-07-02 19:22:37","Shared on social",151148654833
"2020-06-29 08:39:17","Viewed video exercise",31941587396
"2020-07-08 15:45:17","Viewed video exercise",149755130621
"2020-07-08 15:45:42","Viewed video exercise",149755130621
"2020-07-08 13:56:45","Viewed video exercise",149798326648
"2020-07-08 13:57:02","Viewed video exercise",149798326648
"2020-07-08 19:08:12","Viewed vital stats",149798326648
"2020-07-08 18:02:02","Viewed vital stats",15130234948
"2020-07-08 18:29:47","Shared on social",151318171272
"2020-07-08 23:15:17","Viewed vital stats",151318171272
"2020-07-02 15:22:43","Viewed vital stats",21797650115
"2020-06-29 09:11:43","Viewed video exercise",41720519236
"2020-06-29 10:47:11","Viewed video exercise",41720519236
"2020-06-29 10:47:26","Viewed video exercise",41720519236
"2020-06-29 09:21:35","Shared on social",55549611216
"2020-06-29 08:39:31","Viewed video exercise",31941587396
"2020-07-08 13:53:57","Shared on social",155345889346
"2020-07-20 12:10:37","Viewed video exercise",101818406052
"2020-07-20 12:10:37","Viewed video exercise",101818406052
"2020-07-20 12:10:47","Viewed video exercise",101818406052
"2020-06-29 08:31:26","Shared on social",12374215786
"2020-06-29 10:34:36","Viewed video exercise",49010819877
"2020-07-08 14:19:42","Viewed video exercise",155042340255
"2020-06-29 11:50:29","Shared on social",13570718143
"2020-06-29 08:26:09","Shared on social",37822018621
"2020-07-08 17:21:20","Viewed vital stats",155839686028
"2020-07-09 07:39:50","Viewed video exercise",153010276469
"2020-07-20 12:10:47","Viewed video exercise",101818406052
"2020-07-08 18:50:32","Shared on social",156071712004
"2020-07-21 02:06:33","Viewed vital stats",101879084202
"2020-07-02 15:15:27","Viewed vital stats",92636351744
"2020-07-02 16:16:35","Viewed vital stats",209213930639
"2020-07-02 19:14:51","Viewed vital stats",112718999707
"2020-07-02 14:57:32","Viewed vital stats",114659639161
"2020-07-02 20:04:25","Viewed vital stats",196266397256
"2020-07-02 16:53:06","Viewed vital stats",133398411702
"2020-06-29 07:51:12","Viewed video exercise",68879826232
"2020-07-21 00:08:26","Viewed vital stats",101933122178
"2020-06-29 07:51:27","Viewed video exercise",68879826232
"2020-06-29 07:51:39","Viewed video exercise",68879826232
"2020-06-29 07:51:54","Viewed video exercise",68879826232
"2020-06-29 08:47:22","Shared on social",89353065940
"2020-07-14 21:32:33","Viewed video exercise",178316855831
"2020-06-29 11:13:30","Viewed video exercise",71719150048
"2020-06-29 11:13:47","Viewed video exercise",71719150048
"2020-07-21 00:11:45","Viewed vital stats",102145899763
"2020-07-14 21:32:33","Viewed video exercise",178316855831
"2020-06-29 10:13:20","Viewed video exercise",73906150887
"2020-06-29 10:22:04","Viewed video exercise",73906150887
"2020-07-14 21:32:45","Viewed video exercise",178316855831
"2020-07-08 15:48:45","Shared on social",159149578005
"2020-07-02 16:11:46","Viewed vital stats",152921690444
"2020-07-08 23:09:21","Viewed vital stats",158869436318
"2020-07-09 01:05:00","Viewed vital stats",158869436318
"2020-07-08 22:53:02","Shared on social",158927722069
"2020-07-08 18:38:40","Viewed video exercise",160208448833
"2020-07-08 14:18:22","Viewed vital stats",160365519236
"2020-07-08 21:48:02","Viewed video exercise",160405615311
"2020-06-29 08:23:13","Shared on social",118202822896
"2020-07-02 15:03:10","Viewed vital stats",109781789746
"2020-06-29 09:00:21","Viewed video exercise",87893703528
"2020-06-29 09:59:30","Viewed video exercise",87893703528
"2020-07-02 15:06:01","Shared on social",136020709868
"2020-07-08 22:52:42","Viewed vital stats",161023468775
"2020-07-08 22:52:43","Viewed vital stats",161023468775
"2020-07-08 22:52:52","Viewed vital stats",161023468775
"2020-06-29 09:57:54","Viewed video exercise",90243811711
"2020-06-29 09:58:09","Viewed video exercise",90243811711
"2020-06-29 09:59:28","Viewed video exercise",90243811711
"2020-07-09 04:33:44","Shared on social",161614638730
"2020-06-29 07:59:59","Shared on social",155444136375
"2020-07-08 16:01:41","Viewed vital stats",161722382254
"2020-07-08 18:03:45","Viewed video exercise",161722382254
"2020-07-08 21:48:59","Viewed vital stats",161722382254
"2020-07-08 23:22:14","Viewed video exercise",161735673187
"2020-07-14 22:16:48","Viewed vital stats",180477150835
"2020-07-02 14:47:59","Viewed vital stats",62999023694
"2020-07-08 16:45:55","Viewed video exercise",162252460260
"2020-07-02 15:47:34","Viewed vital stats",156503675133
"2020-07-02 15:41:02","Viewed vital stats",24744346022
"2020-07-02 18:04:21","Viewed vital stats",107915908990
"2020-07-02 18:13:49","Viewed vital stats",210679909125
"2020-07-08 17:39:57","Viewed vital stats",165147147302
"2020-07-02 18:09:26","Viewed vital stats",50026780079
"2020-07-02 16:43:12","Shared on social",1920966816
"2020-07-02 20:25:05","Viewed vital stats",1920966816
"2020-07-08 21:02:11","Viewed vital stats",164828476374
"2020-06-29 09:31:32","Shared on social",7667403046
"2020-06-29 08:50:20","Shared on social",1043481358
"2020-07-20 20:17:44","Viewed vital stats",10290122239
"2020-07-02 19:23:10","Viewed vital stats",210865550212
"2020-07-02 19:47:13","Viewed vital stats",207862516346
"2020-07-02 19:47:19","Viewed vital stats",207862516346
"2020-07-08 14:32:39","Viewed video exercise",165661216742
"2020-07-09 01:27:46","Viewed vital stats",165885142211
"2020-06-29 11:04:23","Viewed video exercise",105388600232
"2020-07-02 15:41:54","Viewed vital stats",138483753734
"2020-07-08 14:16:23","Viewed vital stats",166608351871
"2020-07-08 18:28:49","Viewed vital stats",165614418986
"2020-07-02 16:02:09","Viewed vital stats",105449637565
"2020-07-20 20:07:32","Viewed vital stats",103208672050
"2020-08-27 23:04:32","Viewed vital stats",62658515075
"2020-07-08 19:30:05","Viewed vital stats",167342617805
"2020-06-29 11:25:38","Shared on social",62516987431
"2020-07-08 16:31:08","Viewed vital stats",170049823002
"2020-07-08 22:11:42","Viewed vital stats",167782701793
"2020-07-08 23:22:17","Viewed vital stats",167862620459
"2020-07-08 14:03:00","Viewed vital stats",169218955699
"2020-07-08 20:19:33","Viewed video exercise",171049097965
"2020-07-08 20:18:56","Viewed video exercise",171049097965
"2020-07-08 20:19:24","Viewed video exercise",171049097965
"2020-07-08 20:19:25","Viewed video exercise",171049097965
"2020-07-08 20:19:27","Viewed video exercise",171049097965
"2020-07-08 18:31:55","Viewed video exercise",17141640666
"2020-07-08 20:28:45","Viewed vital stats",17141640666
"2020-06-29 10:02:32","Shared on social",18207492055
"2020-07-08 23:04:10","Viewed vital stats",170704331314
"2020-07-08 20:19:39","Viewed video exercise",171049097965
"2020-07-08 20:19:39","Viewed video exercise",171049097965
"2020-07-08 20:19:41","Viewed video exercise",171049097965
"2020-07-08 20:19:43","Viewed video exercise",171049097965
"2020-07-08 14:23:13","Viewed vital stats",171347673180
"2020-06-29 07:56:38","Shared on social",157281538855
"2020-06-29 09:20:39","Shared on social",157281538855
"2020-06-29 11:18:06","Shared on social",1999433975
"2020-07-15 00:23:26","Viewed video exercise",183620949726
"2020-07-20 15:08:02","Viewed video exercise",104268035938
"2020-07-08 20:14:39","Viewed video exercise",176184078667
"2020-06-29 08:58:58","Shared on social",126040504267
"2020-07-08 17:19:41","Viewed vital stats",176835899865
"2020-07-20 15:08:02","Viewed video exercise",104268035938
"2020-07-08 19:28:59","Viewed video exercise",177717914462
"2020-07-08 20:52:12","Viewed vital stats",177717914462
"2020-07-14 22:56:50","Viewed video exercise",184660345200
"2020-07-08 19:53:37","Viewed video exercise",183668133302
"2020-07-08 17:26:48","Viewed vital stats",181059323905
"2020-07-09 01:40:31","Viewed vital stats",179879993421
"2020-07-08 18:40:31","Viewed vital stats",184660345200
"2020-07-08 20:20:32","Viewed vital stats",185066787244
"2020-07-08 13:22:32","Shared on social",185862445179
"2020-07-08 15:03:06","Viewed vital stats",186222460367
"2020-07-14 22:25:55","Viewed vital stats",186456949979
"2020-06-29 11:43:15","Shared on social",117029205422
"2020-08-27 19:59:01","Viewed vital stats",64002051330
